HJD,MAG
2460796.4103315393,14.41781595601194
2460796.4104308845,14.41832445099737
2460796.4105302296,14.418812588211582
2460796.410629574,14.419280857171268
2460796.4107289193,14.4197297522275
2460796.4108282644,14.420159772331152
2460796.4109276095,14.420571420796891
2460796.4110269547,14.420965205065828
2460796.4111262998,14.421341636466904
2460796.411225645,14.421701229977124
2460796.41132499,14.422044503980715
2460796.411424335,14.422371980027293
2460796.41152368,14.422684182589158
2460796.4116230253,14.422981638817763
2460796.4117223704,14.423264878299504
2460796.4118217155,14.423534432810865
2460796.4119210606,14.423790836073067
2460796.4120204058,14.424034623506259
2460796.412119751,14.424266331983391
2460796.412219096,14.424486499583825
2460796.412318441,14.424695665346803
2460796.412417786,14.42489436902484
2460796.4125171313,14.425083150837162
2460796.4126164764,14.42526255122326
2460796.4127158215,14.425433110596662
2460796.4128151666,14.425595369099007
2460796.4129145117,14.42574986635453
2460796.413013857,14.425897141225027
2460796.413113202,14.426037731565422
2460796.413212547,14.426172173979989
2460796.413311892,14.426301003579358
2460796.4134112373,14.426424753738367
2460796.413510582,14.426543955854877
2460796.413609927,14.426659139109619
2460796.413709272,14.426770830227158
2460796.4138086173,14.426879553238104
2460796.4139079624,14.426985829242602
2460796.4140073075,14.427090176175241
2460796.4141066526,14.427193108571442
2460796.4142059977,14.427295137335395
2460796.414305343,14.427396769509706
2460796.414404688,14.427498508046721
2460796.414504033,14.427600851581754
2460796.414603378,14.427704294208173
2460796.4147027233,14.42780932525451
2460796.4148020684,14.427916429063663
2460796.4149014135,14.428026084774237
2460796.4150007586,14.428138766104173
2460796.4151001037,14.428254941136657
2460796.415199449,14.428375072108484
2460796.415298794,14.428499615200883
2460796.415398139,14.428629020332911
2460796.415497484,14.428763730957511
2460796.4155968293,14.428904183860265
2460796.4156961744,14.429050808960966
2460796.4157955195,14.429204029118033
2460796.4158948646,14.42936425993591
2460796.4159942097,14.42953190957544
2460796.416093555,14.429707378567354
2460796.4161929,14.4298910596289
2460796.4162922446,14.430083337483723
2460796.4163915897,14.430284588685
2460796.416490935,14.43049518144198
2460796.41659028,14.430715475449913
2460796.416689625,14.430945821723489
2460796.41678897,14.43118656243382
2460796.416888315,14.431438030749051
2460796.4169876603,14.431700550678613
2460796.4170870055,14.431974436921246
2460796.4171863506,14.432259994716782
2460796.4172856957,14.432557519701797
2460796.417385041,14.432867297769144
2460796.417484386,14.433189604931451
2460796.417583731,14.43352470718861
2460796.417683076,14.433872860399347
2460796.417782421,14.434234310156873
2460796.4178817663,14.434609291668687
2460796.4179811114,14.43499802964059
2460796.4180804566,14.435400738164931
2460796.4181798017,14.435817620613125
2460796.418279147,14.436248869532525
2460796.418378492,14.436694666547629
2460796.418477837,14.437155182265691
2460796.418577182,14.437630576186802
2460796.418676527,14.438120996618398
2460796.4187758723,14.438626580594304
2460796.4188752174,14.439147453798306
2460796.4189745625,14.439683730492284
2460796.4190739077,14.44023551344895
2460796.4191732523,14.440802893889199
2460796.4192725974,14.441385951424103
2460796.4193719425,14.44198475400158
2460796.4194712876,14.442599357857755
2460796.4195706327,14.443229807473012
2460796.419669978,14.443876135532792
2460796.419769323,14.444538362893129
2460796.419868668,14.445216498550932
2460796.419968013,14.44591053961905
2460796.4200673583,14.446620471306106
2460796.4201667034,14.447346266901132
2460796.4202660485,14.448087887762993
2460796.4203653936,14.448845283314602
2460796.4204647387,14.449618391041978
2460796.420564084,14.450407136498061
2460796.420663429,14.451211433311377
2460796.420762774,14.45203118319948
2460796.420862119,14.452866275987233
2460796.4209614643,14.453716589629844
2460796.4210608094,14.454581990240724
2460796.4211601545,14.455462332124121
2460796.4212594996,14.456357457812517
2460796.4213588447,14.457267198108806
2460796.42145819,14.458191372133198
2460796.421557535,14.459129787374867
2460796.42165688,14.460082239748301
2460796.421756225,14.461048513654376
2460796.4218555703,14.462028382046062
2460796.4219549154,14.46302160649882
2460796.42205426,14.464027937285604
2460796.422153605,14.465047113456475
2460796.4222529503,14.466078862922782
2460796.4223522954,14.467122902545903
2460796.4224516405,14.468178938230487
2460796.4225509856,14.46924666502218
2460796.4226503307,14.470325767209806
2460796.422749676,14.47141591843196
2460796.422849021,14.472516781787961
2460796.422948366,14.47362800995317
2460796.423047711,14.474749245298565
2460796.4231470563,14.47588012001461
2460796.4232464014,14.477020256239301
2460796.4233457465,14.478169266190395
2460796.4234450916,14.479326752301745
2460796.4235444367,14.480492307363713
2460796.423643782,14.481665514667595
2460796.423743127,14.482845948154026
2460796.423842472,14.48403317256527
2460796.423941817,14.485226743601418
2460796.4240411622,14.486426208080344
2460796.4241405074,14.487631104101443
2460796.4242398525,14.488840961213032
2460796.4243391976,14.49005530058341
2460796.4244385427,14.491273635175457
2460796.424537888,14.49249546992476
2460796.424637233,14.493720301921169
2460796.424736578,14.49494762059374
2460796.4248359227,14.496176907898983
2460796.424935268,14.49740763851235
2460796.425034613,14.49863928002291
2460796.425133958,14.499871293131113
2460796.425233303,14.501103131849602
2460796.425332648,14.50233424370697
2460796.4254319933,14.50356406995443
2460796.4255313384,14.504792045775272
2460796.4256306835,14.506017600497069
2460796.4257300287,14.507240157806553
2460796.4258293738,14.508459135967067
2460796.425928719,14.509673948038516
2460796.426028064,14.510884002099765
2460796.426127409,14.512088701473353
2460796.426226754,14.513287444952505
2460796.4263260993,14.514479627030301
2460796.4264254444,14.515664638130964
2460796.4265247895,14.516841864843146
2460796.4266241346,14.518010690155158
2460796.4267234798,14.519170493692053
2460796.426822825,14.52032065195445
2460796.42692217,14.521460538559042
2460796.427021515,14.522589524480708
2460796.42712086,14.523706978296092
2460796.4272202053,14.52481226642861
2460796.4273195504,14.525904753394796
2460796.4274188955,14.526983802051843
2460796.4275182406,14.528048773846315
2460796.4276175858,14.529099029063904
2460796.4277169304,14.53013392708014
2460796.4278162755,14.53115282661199
2460796.4279156206,14.532155085970201
2460796.4280149657,14.533140063312382
2460796.428114311,14.534107116896621
2460796.428213656,14.535055605335646
2460796.428313001,14.535984887851386
2460796.428412346,14.536894324529834
2460796.4285116913,14.537783276576151
2460796.4286110364,14.538651106569887
2460796.4287103815,14.539497178720241
2460796.4288097266,14.540320859121282
2460796.4289090717,14.541121516006989
2460796.429008417,14.541898520006072
2460796.429107762,14.54265124439645
2460796.429207107,14.543379065359296
2460796.429306452,14.544081362232557
2460796.4294057973,14.544757517763871
2460796.4295051424,14.545406918362756
2460796.4296044875,14.546028954352018
2460796.4297038326,14.546623020218249
2460796.4298031777,14.547188514861347
2460796.429902523,14.547724841842964
2460796.430001868,14.548231409633763
2460796.430101213,14.548707631859447
2460796.430200558,14.54915292754541
2460796.4302999033,14.549566721359962
2460796.4303992484,14.549948443856023
2460796.430498593,14.550297531711177
2460796.430597938,14.550613427966054
2460796.4306972832,14.550895582260884
2460796.4307966284,14.551143451070173
2460796.4308959735,14.551356497935425
2460796.4309953186,14.55153419369578
2460796.4310946637,14.551676016716536
2460796.431194009,14.551781453115414
2460796.431293354,14.55184999698654
2460796.431392699,14.551881150622009
2460796.431492044,14.551874424730988
2460796.4315913892,14.55182933865624
2460796.4316907343,14.551745420588038
2460796.4317900795,14.55162220777531
2460796.4318894246,14.551459246734051
2460796.4319887697,14.551256093452796
2460796.432088115,14.55101231359517
2460796.43218746,14.550727482699406
2460796.432286805,14.550401186374753
2460796.43238615,14.5500330204947
2460796.432485495,14.549622591386965
2460796.4325848403,14.549169516020143
2460796.4326841854,14.548673422186962
2460796.4327835306,14.548133948684084
2460796.4328828757,14.547550745488374
2460796.432982221,14.546923473929567
2460796.433081566,14.546251806859255
2460796.433180911,14.545535428816187
2460796.433280256,14.544774036187727
2460796.4333796008,14.543967337367494
2460796.433478946,14.543115052909082
2460796.433578291,14.542216915675786
2460796.433677636,14.54127267098632
2460796.433776981,14.540282076756448
2460796.4338763263,14.53924490363645
2460796.4339756714,14.538160935144417
2460796.4340750165,14.537029967795284
2460796.4341743616,14.535851811225577
2460796.4342737067,14.534626288313794
2460796.434373052,14.533353235296413
2460796.434472397,14.532032501879444
2460796.434571742,14.530663951345495
2460796.434671087,14.52924746065633
2460796.4347704323,14.527782920550838
2460796.4348697774,14.526270235638387
2460796.4349691225,14.524709324487567
2460796.4350684676,14.523100119710204
2460796.4351678127,14.521442568040689
2460796.435267158,14.51973663041054
2460796.435366503,14.517982282018194
2460796.435465848,14.516179512393965
2460796.435565193,14.514328325460188
2460796.4356645383,14.512428739586476
2460796.4357638834,14.510480787640091
2460796.4358632285,14.508484517031405
2460796.4359625736,14.506439989754425
2460796.4360619187,14.50434728242235
2460796.4361612634,14.50220648629817
2460796.4362606085,14.500017707320271
2460796.4363599536,14.497781066123036
2460796.4364592987,14.49549669805242
2460796.436558644,14.49316475317652
2460796.436657989,14.490785396291097
2460796.436757334,14.488358806920035
2460796.436856679,14.485885179310802
2460796.4369560243,14.483364722424808
2460796.4370553694,14.48079765992274
2460796.4371547145,14.478184230144823
2460796.4372540596,14.47552468608605
2460796.4373534047,14.472819295366348
2460796.43745275,14.470068340195704
2460796.437552095,14.467272117334254
2460796.43765144,14.46443093804735
2460796.437750785,14.4615451280556
2460796.4378501303,14.458615027479919
2460796.4379494754,14.455640990781566
2460796.4380488205,14.45262338669723
2460796.4381481656,14.449562598169148
2460796.4382475107,14.44645902227028
2460796.438346856,14.443313070124583
2460796.438446201,14.440125166822375
2460796.438545546,14.436895751330841
2460796.438644891,14.433625276399692
2460796.4387442362,14.430314208462013
2460796.4388435814,14.426963027530316
2460796.4389429265,14.423572227087863
2460796.439042271,14.420142313975237
2460796.439141616,14.416673808272252
2460796.4392409613,14.413167243175204
2460796.4393403064,14.409623164869515
2460796.4394396516,14.40604213239781
2460796.4395389967,14.40242471752344
2460796.439638342,14.398771504589565
2460796.439737687,14.395083090373744
2460796.439837032,14.39136008393816
2460796.439936377,14.387603106475499
2460796.440035722,14.383812791150502
2460796.4401350673,14.379989782937306
2460796.4402344124,14.376134738452555
2460796.4403337575,14.372248325784396
2460796.4404331027,14.368331224317371
2460796.440532448,14.364384124553286
2460796.440631793,14.360407727928106
2460796.440731138,14.356402746624937
2460796.440830483,14.352369903383169
2460796.440929828,14.348309931303803
2460796.4410291733,14.344223573651078
2460796.4411285184,14.34011158365043
2460796.4412278635,14.335974724282849
2460796.4413272087,14.331813768075728
2460796.4414265538,14.32762949689022
2460796.441525899,14.32342270170526
2460796.441625244,14.319194182398217
2460796.441724589,14.314944747522334
2460796.4418239337,14.310675214080996
2460796.441923279,14.306386407298891
2460796.442022624,14.302079160390154
2460796.442121969,14.297754314323585
2460796.442221314,14.293412717584978
2460796.4423206593,14.28905522593668
2460796.4424200044,14.284682702174445
2460796.4425193495,14.280296015881659
2460796.4426186946,14.275896043181021
2460796.4427180397,14.271483666483773
2460796.442817385,14.26705977423655
2460796.44291673,14.262625260665926
2460796.443016075,14.258181025520786
2460796.44311542,14.253727973812547
2460796.4432147653,14.249267015553366
2460796.4433141104,14.244799065492396
2460796.4434134555,14.24032504285018
2460796.4435128006,14.235845871051305
2460796.4436121457,14.23136247745534
2460796.443711491,14.226875793086219
2460796.443810836,14.222386752360114
2460796.443910181,14.217896292811908
2460796.444009526,14.213405354820349
2460796.4441088713,14.208914881332003
2460796.4442082164,14.204425817584056
2460796.4443075615,14.199939110826106
2460796.4444069066,14.195455710040989
2460796.4445062517,14.190976565664798
2460796.444605597,14.18650262930611
2460796.4447049415,14.182034853464584
2460796.4448042866,14.177574191248999
2460796.4449036317,14.173121596094797
2460796.445002977,14.1686780214813
2460796.445102322,14.164244420648618
2460796.445201667,14.15982174631438
2460796.445301012,14.155410950390415
2460796.4454003572,14.151012983699399
2460796.4454997024,14.146628795691651
2460796.4455990475,14.1422593341621
2460796.4456983926,14.137905544967582
2460796.4457977377,14.133568371744511
2460796.445897083,14.12924875562705
2460796.445996428,14.124947634965872
2460796.446095773,14.120665945047604
2460796.446195118,14.116404617815027
2460796.4462944632,14.112164581588186
2460796.4463938083,14.107946760786433
2460796.4464931535,14.103752075651546
2460796.4465924986,14.099581441972003
2460796.4466918437,14.095435770808502
2460796.446791189,14.091315968220814
2460796.446890534,14.087222934996088
2460796.446989879,14.08315756637867
2460796.447089224,14.07912075180153
2460796.447188569,14.075113374619425
2460796.4472879143,14.07113631184383
2460796.4473872595,14.06719043387979
2460796.447486604,14.063276604264718
2460796.447585949,14.059395679409281
2460796.4476852943,14.055548508340442
2460796.4477846394,14.051735932446727
2460796.4478839845,14.047958785225836
2460796.4479833297,14.044217892034668
2460796.4480826748,14.040514069841826
2460796.44818202,14.036848126982735
2460796.448281365,14.033220862917393
2460796.44838071,14.029633067990895
2460796.448480055,14.02608552319678
2460796.4485794003,14.022578999943274
2460796.4486787454,14.01911425982254
2460796.4487780905,14.015692054382987
2460796.4488774356,14.012313124904708
2460796.4489767808,14.008978202178172
2460796.449076126,14.00568800628618
2460796.449175471,14.002443246389197
2460796.449274816,13.999244620514139
2460796.449374161,13.996092815346655
2460796.4494735063,13.992988506027002
2460796.4495728514,13.989932355949568
2460796.4496721965,13.98692501656612
2460796.4497715416,13.983967127192834
2460796.4498708867,13.981059314821172
2460796.449970232,13.97820219393269
2460796.450069577,13.975396366317797
2460796.450168922,13.972642420898595
2460796.450268267,13.969940933555769
2460796.450367612,13.967292466959663
2460796.450466957,13.96469757040558
2460796.450566302,13.962156779653315
2460796.450665647,13.959670616771044
2460796.4507649923,13.957239589983574
2460796.4508643374,13.954864193525028
2460796.4509636825,13.952544907495989
2460796.4510630276,13.950282197725198
2460796.4511623727,13.948076515635787
2460796.451261718,13.945928298116156
2460796.451361063,13.943837967395499
2460796.451460408,13.941805930924016
2460796.451559753,13.939832581257884
2460796.4516590983,13.937918295949002
2460796.4517584434,13.936063437439543
2460796.4518577885,13.93426835296136
2460796.4519571336,13.932533374440267
2460796.4520564787,13.930858818405262
2460796.452155824,13.929244985902645
2460796.452255169,13.92769216241517
2460796.452354514,13.92620061778613
2460796.452453859,13.924770606148522
2460796.4525532043,13.923402365859223
2460796.4526525494,13.922096119438256
2460796.4527518945,13.92085207351312
2460796.4528512396,13.919670418768241
2460796.4529505847,13.918551329899552
2460796.45304993,13.917494965574177
2460796.453149275,13.916501468395296
2460796.4532486196,13.91557096487215
2460796.4533479647,13.914703565395214
2460796.45344731,13.913899364216544
2460796.453546655,13.913158439435314
2460796.453646,13.912480852988518
2460796.453745345,13.911866650646866
2460796.45384469,13.911315862015865
2460796.4539440353,13.910828500542086
2460796.4540433805,13.910404563524589
2460796.4541427256,13.910044032131548
2460796.4542420707,13.90974687142202
2460796.454341416,13.909513030372883
2460796.454440761,13.909342441910923
2460796.454540106,13.909235022950028
2460796.454639451,13.909190674433546
2460796.454738796,13.90920928138169
2460796.4548381413,13.909290712944081
2460796.4549374864,13.909434822457312
2460796.4550368316,13.909641447507587
2460796.4551361767,13.909910409998362
2460796.455235522,13.910241516222984
2460796.455334867,13.910634556942306
2460796.455434212,13.911089307467233
2460796.455533557,13.911605527746179
2460796.455632902,13.912182962457413
2460796.4557322473,13.91282134110624
2460796.4558315924,13.91352037812698
2460796.4559309375,13.914279772989751
2460796.456030282,13.91509921031196
2460796.4561296273,13.915978359974492
2460796.4562289724,13.916916877242569
2460796.4563283175,13.917914402891194
2460796.4564276626,13.918970563335176
2460796.4565270077,13.920084970763668
2460796.456626353,13.921257223279175
2460796.456725698,13.922486905040984
2460796.456825043,13.923773586412958
2460796.456924388,13.925116824115658
2460796.4570237333,13.926516161382715
2460796.4571230784,13.927971128121413
2460796.4572224235,13.929481241077438
2460796.4573217686,13.931046004003688
2460796.4574211137,13.93266490783315
2460796.457520459,13.934337430855717
2460796.457619804,13.936063038898935
2460796.457719149,13.937841185512585
2460796.457818494,13.939671312157053
2460796.4579178393,13.941552848395395
2460796.4580171844,13.943485212089072
2460796.4581165295,13.945467809597247
2460796.4582158746,13.947500035979575
2460796.4583152197,13.949581275202469
2460796.458414565,13.951710900348678
2460796.45851391,13.95388827383019
2460796.458613255,13.95611274760434
2460796.4587126,13.958383663393043
2460796.4588119453,13.9607003529051
2460796.45891129,13.963062138061488
2460796.459010635,13.965468331223551
2460796.45910998,13.967918235424001
2460796.4592093253,13.970411144600696
2460796.4593086704,13.972946343833037
2460796.4594080155,13.975523109580974
2460796.4595073606,13.978140709926503
2460796.4596067057,13.980798404817552
2460796.459706051,13.983495446314214
2460796.459805396,13.986231078837214
2460796.459904741,13.989004539418522
2460796.460004086,13.991815057954033
2460796.4601034313,13.994661857458222
2460796.4602027764,13.997544154320698
2460796.4603021215,14.00046115856453
2460796.4604014666,14.003412074106311
2460796.4605008117,14.006396099017824
2460796.460600157,14.00941242578922
2460796.460699502,14.012460241593669
2460796.460798847,14.01553872855331
2460796.460898192,14.01864706400648
2460796.4609975372,14.021784420776092
2460796.4610968824,14.024949967439065
2460796.4611962275,14.028142868596747
2460796.4612955726,14.031362285146193
2460796.4613949177,14.034607374552225
2460796.461494263,14.03787729112021
2460796.461593608,14.04117118626938
2460796.4616929526,14.044488208806705
2460796.4617922977,14.04782750520111
2460796.461891643,14.051188219858064
2460796.461990988,14.054569495394329
2460796.462090333,14.057970472912857
2460796.462189678,14.06139029227769
2460796.462289023,14.064828092388817
2460796.4623883683,14.06828301145682
2460796.4624877134,14.071754187277307
2460796.4625870585,14.075240757504952
2460796.4626864037,14.07874185992709
2460796.4627857488,14.082256632736787
2460796.462885094,14.08578421480524
2460796.462984439,14.08932374595347
2460796.463083784,14.092874367223168
2460796.463183129,14.09643522114663
2460796.4632824743,14.100005452015676
2460796.4633818194,14.103584206149476
2460796.4634811645,14.107170632161143
2460796.4635805096,14.110763881223082
2460796.4636798548,14.114363107330927
2460796.4637792,14.117967467566011
2460796.463878545,14.121576122356297
2460796.46397789,14.125188235735626
2460796.464077235,14.128802975601257
2460796.4641765803,14.132419513969552
2460796.4642759254,14.136037027229776
2460796.4643752705,14.139654696395867
2460796.4644746156,14.143271707356146
2460796.4645739603,14.146887251120825
2460796.4646733054,14.1505005240673
2460796.4647726505,14.154110728183062
2460796.4648719956,14.157717071306202
2460796.4649713407,14.161318767363428
2460796.465070686,14.16491503660548
2460796.465170031,14.168505105839877
2460796.465269376,14.17208820866093
2460796.465368721,14.175663585676942
2460796.4654680663,14.17923048473448
2460796.4655674114,14.182788161139712
2460796.4656667565,14.186335877876669
2460796.4657661016,14.189872905822394
2460796.4658654467,14.193398523958894
2460796.465964792,14.196912019581834
2460796.466064137,14.20041268850589
2460796.466163482,14.203899835266698
2460796.466262827,14.207372773319328
2460796.4663621723,14.210830825233241
2460796.4664615174,14.214273322883606
2460796.4665608625,14.217699607638988
2460796.4666602076,14.221109030545284
2460796.4667595527,14.224500952505888
2460796.466858898,14.22787474445798
2460796.466958243,14.231229787544933
2460796.467057588,14.234565473284754
2460796.467156933,14.237881203734478
2460796.4672562783,14.241176391650534
2460796.467355623,14.244450460644948
2460796.467454968,14.247702845337377
2460796.467554313,14.250932991502939
2460796.4676536582,14.254140356215734
2460796.4677530034,14.257324407988088
2460796.4678523485,14.26048462690538
2460796.4679516936,14.26362050475652
2460796.4680510387,14.266731545159924
2460796.468150384,14.269817263685034
2460796.468249729,14.2728771879693
2460796.468349074,14.275910857830599
2460796.468448419,14.278917825375041
2460796.4685477642,14.281897655100174
2460796.4686471093,14.284849923993491
2460796.4687464545,14.287774221626265
2460796.4688457996,14.29067015024264
2460796.4689451447,14.293537324844005
2460796.46904449,14.29637537326856
2460796.469143835,14.299183936266108
2460796.46924318,14.301962667568008
2460796.469342525,14.304711233952307
2460796.46944187,14.307429315304015
2460796.4695412153,14.310116604670487
2460796.4696405604,14.312772808311943
2460796.4697399056,14.315397645747062
2460796.4698392507,14.317990849793699
2460796.469938596,14.320552166604632
2460796.470037941,14.323081355698447
2460796.470137286,14.325578189985418
2460796.4702366306,14.328042455788506
2460796.4703359758,14.330473952859384
2460796.470435321,14.332872494389546
2460796.470534666,14.335237907016458
2460796.470634011,14.337570030824773
2460796.470733356,14.33986871934265
2460796.4708327013,14.342133839533094
2460796.4709320464,14.344365271780427
2460796.4710313915,14.346562909871832
2460796.4711307366,14.348726660974005
2460796.4712300817,14.35085644560494
2460796.471329427,14.352952197600828
2460796.471428772,14.355013864078137
2460796.471528117,14.357041405390834
2460796.471627462,14.359034795082835
2460796.4717268073,14.36099401983563
2460796.4718261524,14.362919079411181
2460796.4719254975,14.364809986590076
2460796.4720248426,14.36666676710496
2460796.4721241877,14.368489459569307
2460796.472223533,14.370278115401545
2460796.472322878,14.372032798744547
2460796.472422223,14.373753586380563
2460796.472521568,14.375440567641592
2460796.4726209133,14.377093844315263
2460796.4727202584,14.378713530546227
2460796.4728196035,14.380299752733139
2460796.4729189486,14.381852649421242
2460796.4730182933,14.383372371190626
2460796.4731176384,14.384859080540162
2460796.4732169835,14.38631295176722
2460796.4733163286,14.387734170843164
2460796.4734156737,14.389122935284698
2460796.473515019,14.390479454021122
2460796.473614364,14.391803947257525
2460796.473713709,14.393096646334005
2460796.473813054,14.394357793580928
2460796.4739123993,14.395587642170328
2460796.4740117444,14.396786455963474
2460796.4741110895,14.39795450935467
2460796.4742104346,14.399092087111375
2460796.4743097797,14.400199484210647
2460796.474409125,14.401277005672057
2460796.47450847,14.402324966387052
2460796.474607815,14.403343690944912
2460796.47470716,14.404333513455285
2460796.4748065053,14.405294777367462
2460796.4749058504,14.406227835286385
2460796.4750051955,14.407133048785488
2460796.4751045406,14.408010788216455
2460796.4752038857,14.408861432515952
2460796.475303231,14.40968536900941
2460796.475402576,14.410482993211923
2460796.475501921,14.411254708626384
2460796.475601266,14.412000926538857
2460796.4757006112,14.412722065811344
2460796.4757999564,14.413418552671978
2460796.475899301,14.414090820502723
2460796.475998646,14.4147393096247
2460796.476097991,14.415364467081162
2460796.4761973363,14.415966746418256
2460796.4762966814,14.416546607463626
2460796.4763960266,14.41710451610294
2460796.4764953717,14.417640944054439
2460796.476594717,14.418156368641593
2460796.476694062,14.418651272563928
2460796.476793407,14.41912614366614
2460796.476892752,14.41958147470557
2460796.476992097,14.42001776311812
2460796.4770914423,14.420435510782722
2460796.4771907874,14.420835223784419
2460796.4772901325,14.421217412176158
2460796.4773894777,14.421582589739424
2460796.477488823,14.42193127374372
2460796.477588168,14.422263984705078
2460796.477687513,14.422581246143622
2460796.477786858,14.422883584340315
2460796.477886203,14.423171528092954
2460796.4779855483,14.423445608471532
2460796.4780848934,14.423706358573035
2460796.4781842385,14.42395431327578
2460796.4782835837,14.424190008993383
2460796.4783829288,14.424413983428447
2460796.478482274,14.42462677532607
2460796.478581619,14.424828924227253
2460796.4786809636,14.425020970222308
2460796.4787803087,14.425203453704366
2460796.478879654,14.425376915123067
2460796.478978999,14.425541894738519
2460796.479078344,14.425698932375637
2460796.479177689,14.42584856717894
2460796.4792770343,14.4259913373679
2460796.4793763794,14.426127779992939
2460796.4794757245,14.426258430692155
2460796.4795750696,14.426383823448896
2460796.4796744147,14.426504490350224
2460796.47977376,14.426620961346417
2460796.479873105,14.426733764011548
2460796.47997245,14.42684342330526
2460796.480071795,14.426950461335831
2460796.4801711403,14.42705539712459
2460796.4802704854,14.427158746371795
2460796.4803698305,14.427261021224048
2460796.4804691756,14.427362730043361
2460796.4805685207,14.427464377177907
2460796.480667866,14.427566462734594
2460796.480767211,14.427669482353526
2460796.480866556,14.427773926984424
2460796.480965901,14.427880282665116
2460796.4810652463,14.42798903030216
2460796.4811645914,14.428100645453679
2460796.4812639365,14.428215598114523
2460796.4813632816,14.428334352503775
2460796.4814626267,14.428457366854765
2460796.4815619714,14.428585093207577
2460796.4816613165,14.42871797720422
2460796.4817606616,14.428856457886463
2460796.4818600067,14.429000967496442
2460796.481959352,14.429151931280147
2460796.482058697,14.429309767293777
2460796.482158042,14.429474886213132
2460796.482257387,14.429647691146037
2460796.4823567322,14.429828577447928
2460796.4824560774,14.430017932540617
2460796.4825554225,14.430216135734335
2460796.4826547676,14.43042355805313
2460796.4827541127,14.43064056206365
2460796.482853458,14.430867501707391
2460796.482952803,14.431104722136498
2460796.483052148,14.431352559553146
2460796.483151493,14.431611341052557
2460796.4832508382,14.431881384469781
2460796.4833501833,14.432162998230185
2460796.4834495285,14.432456481203811
2460796.4835488736,14.43276212256361
2460796.4836482187,14.433080201647595
2460796.483747564,14.433410987824997
2460796.483846909,14.433754740366458
2460796.483946254,14.434111708318303
2460796.484045599,14.434482130380959
2460796.484144944,14.434866234791542
2460796.4842442893,14.435264239210683
2460796.4843436345,14.43567635061362
2460796.484442979,14.436102765185593
2460796.484542324,14.436543668221592
